Wavelength nm.	RawData ...
200.00	0.256958
201.00	0.190918
202.00	0.134277
203.00	0.089478
204.00	0.051758
205.00	0.025146
206.00	0.005493
207.00	-0.010254
208.00	-0.019287
209.00	-0.025879
210.00	-0.029663
211.00	-0.031494
212.00	-0.032837
213.00	-0.034546
214.00	-0.035156
215.00	-0.035889
216.00	-0.037598
217.00	-0.039551
218.00	-0.043091
219.00	-0.048462
220.00	-0.053467
221.00	-0.058838
222.00	-0.064453
223.00	-0.071045
224.00	-0.077148
225.00	-0.082642
226.00	-0.088257
227.00	-0.093872
228.00	-0.099365
229.00	-0.104492
230.00	-0.108765
231.00	-0.112549
232.00	-0.116577
233.00	-0.119141
234.00	-0.121826
235.00	-0.124390
236.00	-0.126465
237.00	-0.127075
238.00	-0.128540
239.00	-0.129517
240.00	-0.130249
241.00	-0.130737
242.00	-0.131104
243.00	-0.131226
244.00	-0.131836
245.00	-0.131958
246.00	-0.131958
247.00	-0.131470
248.00	-0.131348
249.00	-0.131104
250.00	-0.130615
251.00	-0.130005
252.00	-0.129639
253.00	-0.129517
254.00	-0.128296
255.00	-0.127441
256.00	-0.126953
257.00	-0.125977
258.00	-0.124390
259.00	-0.123291
260.00	-0.121826
261.00	-0.120483
262.00	-0.118408
263.00	-0.116699
264.00	-0.114990
265.00	-0.113525
266.00	-0.111206
267.00	-0.109375
268.00	-0.107666
269.00	-0.105957
270.00	-0.104126
271.00	-0.103027
272.00	-0.101440
273.00	-0.100952
274.00	-0.100220
275.00	-0.099609
276.00	-0.099976
277.00	-0.100342
278.00	-0.101929
279.00	-0.103638
280.00	-0.105591
281.00	-0.107666
282.00	-0.110229
283.00	-0.113037
284.00	-0.116821
285.00	-0.120605
286.00	-0.123657
287.00	-0.127075
288.00	-0.129639
289.00	-0.131836
290.00	-0.133057
291.00	-0.134766
292.00	-0.134888
293.00	-0.135254
294.00	-0.135986
295.00	-0.136353
296.00	-0.136353
297.00	-0.136719
298.00	-0.136475
299.00	-0.136353
300.00	-0.136597
301.00	-0.136841
