Wavelength nm.	RawData ...
200.00	1.210571
201.00	0.991333
202.00	0.812866
203.00	0.677002
204.00	0.554565
205.00	0.467529
206.00	0.404541
207.00	0.352051
208.00	0.318237
209.00	0.297241
210.00	0.283691
211.00	0.275635
212.00	0.271484
213.00	0.267822
214.00	0.264771
215.00	0.261597
216.00	0.254883
217.00	0.245728
218.00	0.230713
219.00	0.211914
220.00	0.191162
221.00	0.170044
222.00	0.144653
223.00	0.118896
224.00	0.094727
225.00	0.071289
226.00	0.049194
227.00	0.026611
228.00	0.004272
229.00	-0.015625
230.00	-0.032837
231.00	-0.048584
232.00	-0.064331
233.00	-0.076782
234.00	-0.087158
235.00	-0.095215
236.00	-0.101440
237.00	-0.106567
238.00	-0.111084
239.00	-0.114502
240.00	-0.117432
241.00	-0.119507
242.00	-0.120850
243.00	-0.121704
244.00	-0.122192
245.00	-0.122314
246.00	-0.121948
247.00	-0.121216
248.00	-0.120728
249.00	-0.119263
250.00	-0.117676
251.00	-0.115967
252.00	-0.113525
253.00	-0.111328
254.00	-0.107788
255.00	-0.104248
256.00	-0.100342
257.00	-0.097046
258.00	-0.090698
259.00	-0.085693
260.00	-0.080444
261.00	-0.073730
262.00	-0.067017
263.00	-0.060059
264.00	-0.052368
265.00	-0.045044
266.00	-0.037109
267.00	-0.029785
268.00	-0.021851
269.00	-0.015259
270.00	-0.007935
271.00	-0.002441
272.00	0.002808
273.00	0.006958
274.00	0.009033
275.00	0.010498
276.00	0.009644
277.00	0.007080
278.00	0.002808
279.00	-0.002563
280.00	-0.010864
281.00	-0.020142
282.00	-0.030884
283.00	-0.042603
284.00	-0.057129
285.00	-0.071411
286.00	-0.085449
287.00	-0.097168
288.00	-0.107544
289.00	-0.115967
290.00	-0.122314
291.00	-0.127686
292.00	-0.130005
293.00	-0.131714
294.00	-0.133423
295.00	-0.134766
296.00	-0.135376
297.00	-0.136108
298.00	-0.136108
299.00	-0.135620
300.00	-0.136230
301.00	-0.136475
302.00	-0.136230
303.00	-0.136353
304.00	-0.135986
305.00	-0.136597
306.00	-0.136475
307.00	-0.136597
308.00	-0.136475
309.00	-0.136841
310.00	-0.136597
311.00	-0.136719
312.00	-0.136841
313.00	-0.136475
314.00	-0.136719
315.00	-0.137085
316.00	-0.137085
317.00	-0.136841
318.00	-0.136719
319.00	-0.136475
320.00	-0.136963
321.00	-0.136963
322.00	-0.136963
323.00	-0.137451
324.00	-0.136963
325.00	-0.137207
326.00	-0.136719
327.00	-0.137451
328.00	-0.137451
329.00	-0.136963
330.00	-0.137329
331.00	-0.137573
332.00	-0.136963
333.00	-0.137451
334.00	-0.137573
335.00	-0.137695
336.00	-0.137939
337.00	-0.137085
338.00	-0.137695
339.00	-0.138306
340.00	-0.137695
341.00	-0.137329
342.00	-0.137573
343.00	-0.137939
344.00	-0.138306
345.00	-0.138428
346.00	-0.137817
347.00	-0.137451
348.00	-0.137817
349.00	-0.138306
350.00	-0.138184
351.00	-0.137939
352.00	-0.137451
353.00	-0.138062
354.00	-0.137939
355.00	-0.137939
356.00	-0.138794
357.00	-0.138062
358.00	-0.137085
359.00	-0.137329
360.00	-0.138062
361.00	-0.137207
362.00	-0.137939
363.00	-0.137695
364.00	-0.138062
365.00	-0.137939
366.00	-0.139160
367.00	-0.138794
368.00	-0.138306
369.00	-0.138428
370.00	-0.138916
371.00	-0.139160
372.00	-0.138672
373.00	-0.138062
374.00	-0.138184
375.00	-0.138672
376.00	-0.138306
377.00	-0.138306
378.00	-0.138794
379.00	-0.137939
380.00	-0.138550
381.00	-0.138062
382.00	-0.137817
383.00	-0.138550
384.00	-0.138428
385.00	-0.137939
386.00	-0.138428
387.00	-0.138550
388.00	-0.138184
389.00	-0.138306
390.00	-0.138550
391.00	-0.137939
392.00	-0.138428
393.00	-0.138062
394.00	-0.138428
395.00	-0.138916
396.00	-0.138672
397.00	-0.138184
398.00	-0.138550
399.00	-0.138550
400.00	-0.138306
401.00	-0.138306
402.00	-0.138428
403.00	-0.138306
404.00	-0.138062
405.00	-0.138306
406.00	-0.138306
407.00	-0.138428
408.00	-0.138428
409.00	-0.138184
410.00	-0.138550
411.00	-0.138306
412.00	-0.138306
413.00	-0.138062
414.00	-0.138428
415.00	-0.138184
416.00	-0.138062
417.00	-0.138672
418.00	-0.138672
419.00	-0.138672
420.00	-0.138306
421.00	-0.138672
422.00	-0.138428
423.00	-0.138428
424.00	-0.138184
425.00	-0.138306
426.00	-0.138550
427.00	-0.138428
428.00	-0.138062
429.00	-0.138550
430.00	-0.138550
431.00	-0.138428
432.00	-0.138062
433.00	-0.138428
434.00	-0.138306
435.00	-0.138184
436.00	-0.138062
437.00	-0.137939
438.00	-0.137939
439.00	-0.138062
440.00	-0.137939
441.00	-0.137817
442.00	-0.137939
443.00	-0.137939
444.00	-0.137817
445.00	-0.137817
446.00	-0.138062
447.00	-0.137939
448.00	-0.138062
449.00	-0.138306
450.00	-0.138672
451.00	-0.138550
452.00	-0.138306
453.00	-0.138672
454.00	-0.138672
455.00	-0.138550
456.00	-0.138306
457.00	-0.138306
458.00	-0.138550
459.00	-0.138428
460.00	-0.138306
461.00	-0.138428
462.00	-0.138306
463.00	-0.138428
464.00	-0.138184
465.00	-0.138184
466.00	-0.138306
467.00	-0.138306
468.00	-0.138306
469.00	-0.138428
470.00	-0.138550
471.00	-0.138428
472.00	-0.138550
473.00	-0.138672
474.00	-0.138550
475.00	-0.138672
476.00	-0.138550
477.00	-0.138428
478.00	-0.138550
479.00	-0.138672
480.00	-0.138550
481.00	-0.138550
482.00	-0.138428
483.00	-0.138550
484.00	-0.138428
485.00	-0.138550
486.00	-0.138550
487.00	-0.138550
488.00	-0.138428
489.00	-0.138550
490.00	-0.138306
491.00	-0.138550
492.00	-0.138306
493.00	-0.138550
494.00	-0.138428
495.00	-0.138428
496.00	-0.138184
497.00	-0.138306
498.00	-0.138428
499.00	-0.138306
500.00	-0.138428
