Wavelength	0	1
1.900000000000000000e+02	1.311790983361489582e+00	8.192543522730892924e-01
1.910000000000000000e+02	1.559321897469900575e+00	8.764691922320458906e-01
1.920000000000000000e+02	1.619182655372032986e+00	8.749229410597176848e-01
1.930000000000000000e+02	1.858850103980277169e+00	1.090098206718552731e+00
1.940000000000000000e+02	2.015582438725426417e+00	9.873889088585035001e-01
1.950000000000000000e+02	2.159146849945945412e+00	1.100583253180783094e+00
1.960000000000000000e+02	2.270888331966157025e+00	1.211147676763495440e+00
1.970000000000000000e+02	2.420004012186338205e+00	1.340981261769762956e+00
1.980000000000000000e+02	2.509619228041600536e+00	1.410532310838261028e+00
1.990000000000000000e+02	2.487035518385422694e+00	1.400106939996546673e+00
2.000000000000000000e+02	2.714832669662112785e+00	1.477385089231114446e+00
2.010000000000000000e+02	2.673104350819661690e+00	1.439141850522745569e+00
2.020000000000000000e+02	2.496246489182610606e+00	1.490162864756140015e+00
2.030000000000000000e+02	2.398907687389429721e+00	1.550735608469342885e+00
2.040000000000000000e+02	2.379724509360247264e+00	1.681853525579661168e+00
2.050000000000000000e+02	2.044907185089106960e+00	1.484189155749763955e+00
2.060000000000000000e+02	2.072200949790235391e+00	1.356201563328738979e+00
2.070000000000000000e+02	1.988243470577868433e+00	1.411163359432613174e+00
2.080000000000000000e+02	1.827385357812594480e+00	1.439393497015675427e+00
2.090000000000000000e+02	1.697002448787906070e+00	1.572992072860425861e+00
2.100000000000000000e+02	1.558307108324889168e+00	1.537086958098840883e+00
2.110000000000000000e+02	1.449887467265834617e+00	1.492286248788554204e+00
2.120000000000000000e+02	1.407894735211114412e+00	1.590263046863566343e+00
2.130000000000000000e+02	1.406324215377050768e+00	1.610138457473935913e+00
2.140000000000000000e+02	1.442082980821593363e+00	1.725775029219073442e+00
2.150000000000000000e+02	1.199222420360269492e+00	1.779614583953726736e+00
2.160000000000000000e+02	1.207963208294099644e+00	1.778795987498594577e+00
2.170000000000000000e+02	1.149297200600102320e+00	1.999624719155255637e+00
2.180000000000000000e+02	1.152228819679978145e+00	1.951670695814452960e+00
2.190000000000000000e+02	1.159336911368549883e+00	2.086348434669333951e+00
2.200000000000000000e+02	1.059753713404497866e+00	2.072413297874200477e+00
2.210000000000000000e+02	1.068346984221839824e+00	2.164898075528832955e+00
2.220000000000000000e+02	1.165472273148697280e+00	2.153662134786797022e+00
2.230000000000000000e+02	1.178790210074222466e+00	2.268872700415029531e+00
2.240000000000000000e+02	1.101623733753168022e+00	2.314699867612839856e+00
2.250000000000000000e+02	1.226895324764576856e+00	2.448097431590039452e+00
2.260000000000000000e+02	9.706911296566245184e-01	2.355639221818407236e+00
2.270000000000000000e+02	1.165320907832874786e+00	2.163685594357727560e+00
2.280000000000000000e+02	1.011395974807781650e+00	2.134125127097668440e+00
2.290000000000000000e+02	9.877974293058709998e-01	2.107504729479798833e+00
2.300000000000000000e+02	8.330115037168484005e-01	2.153852686290601781e+00
2.310000000000000000e+02	9.002763330684294685e-01	2.070420402126738946e+00
2.320000000000000000e+02	8.927604466079407386e-01	1.982608408695928137e+00
2.330000000000000000e+02	8.371841674049045334e-01	1.789503258639963734e+00
2.340000000000000000e+02	7.504881141439802006e-01	1.733337290692338772e+00
2.350000000000000000e+02	8.332222206404542586e-01	1.506573608772168393e+00
2.360000000000000000e+02	7.515339745100284574e-01	1.491462523263527018e+00
2.370000000000000000e+02	9.521139835496834625e-01	1.466548511261672960e+00
2.380000000000000000e+02	7.240413213415621829e-01	1.398569141019030404e+00
2.390000000000000000e+02	6.436743035225476195e-01	1.204398158824787846e+00
2.400000000000000000e+02	5.976420733790925865e-01	1.105162784736543502e+00
2.410000000000000000e+02	7.152457512389109873e-01	1.175379183746278144e+00
2.420000000000000000e+02	7.351888594638391616e-01	1.074852962342743634e+00
2.430000000000000000e+02	6.478858333234488454e-01	1.003282434498635300e+00
2.440000000000000000e+02	6.746526327302699855e-01	1.054567260316215283e+00
2.450000000000000000e+02	6.820443542356706690e-01	1.034948213471875045e+00
2.460000000000000000e+02	6.141686148553923141e-01	8.890104967828728055e-01
2.470000000000000000e+02	6.015825799552485531e-01	8.475878400023652004e-01
2.480000000000000000e+02	7.136683063201543220e-01	9.141923718037540114e-01
2.490000000000000000e+02	7.033120950278940464e-01	8.127933012665465862e-01
2.500000000000000000e+02	6.990512457207603836e-01	8.614582551379110775e-01
2.510000000000000000e+02	7.716650451006963340e-01	7.823181018509405282e-01
