Wavelength nm,	0	10	20	30	60	90	120
190	2.203613	2.693726	2.780884	2.757324	2.655884	2.197266	2.023315
191	2.313477	2.816162	2.879761	2.90332	2.816162	2.266479	2.051392
192	2.439819	3.068237	3.068237	2.971313	2.89209	2.290039	2.046997
193	2.505615	3.06189	3.158813	3.06189	2.982788	2.298462	2.020508
194	2.574219	3.130493	3.227417	3.130493	3.130493	2.273193	1.984375
195	2.640991	3.197388	3.294312	3.197388	3.05127	2.243164	1.951782
196	2.67395	3.253784	3.350708	3.350708	3.174561	2.20459	1.911377
197	2.692749	3.215698	3.2948	3.2948	3.215698	2.174316	1.873291
198	2.71228	3.335571	3.432495	3.335571	3.189453	2.126099	1.838623
199	2.770142	3.372192	3.469116	3.372192	3.168091	2.084351	1.803955
200	2.779785	3.403076	3.403076	3.403076	3.198853	2.04126	1.765503
201	2.812988	3.290039	3.533081	3.533081	3.180908	1.989014	1.730347
202	2.82666	3.390991	3.470093	3.470093	3.169067	1.946411	1.686279
203	2.855957	3.420288	3.49939	3.596313	3.156982	1.903931	1.648193
204	2.87085	3.533691	3.533691	3.454468	3.118652	1.852417	1.6073
205	2.968994	3.667969	3.667969	3.667969	3.065918	1.804565	1.571045
206	2.998169	3.697144	3.697144	3.697144	3.095093	1.75769	1.529907
207	2.952393	3.730469	3.730469	3.730469	3.031494	1.7052	1.484985
208	2.984985	3.763062	3.763062	3.763062	2.917969	1.652466	1.445068
209	2.946777	3.490845	3.79187	3.79187	2.79187	1.598755	1.395752
210	3.04248	3.820679	3.820679	3.820679	2.741455	1.544189	1.35083
211	3.065186	3.843262	3.843262	3.843262	2.63916	1.494995	1.306763
212	3.089966	3.868042	3.868042	3.567017	2.589355	1.438354	1.256348
213	3.111694	3.889893	3.588867	3.588867	2.474854	1.381958	1.206787
214	3.065674	3.910767	3.910767	3.433716	2.40564	1.325317	1.154175
215	3.085083	3.930176	3.62915	3.328125	2.317383	1.269287	1.10083
216	3.101318	3.645386	3.645386	3.247437	2.247437	1.21167	1.048218
217	3.060913	3.963989	3.486816	3.185791	2.144409	1.146362	0.987183
218	3.076172	3.979248	3.377197	3.076172	2.060181	1.081665	0.924316
219	3.039185	3.692383	3.294556	2.952026	1.97229	1.01709	0.86377
220	2.891846	3.999878	3.227661	2.859741	1.895264	0.959351	0.809082
221	2.693726	3.714844	3.170776	2.76062	1.819946	0.906616	0.75769
222	2.363403	3.725098	2.984741	2.664429	1.740601	0.849243	0.703369
