Wavelength nm.	RawData ...
190.00	0.016113
191.00	0.016846
192.00	0.021973
193.00	0.024780
194.00	0.025391
195.00	0.025879
196.00	0.027588
197.00	0.026978
198.00	0.026611
199.00	0.027222
200.00	0.025879
201.00	0.023926
202.00	0.023560
203.00	0.021484
204.00	0.020142
205.00	0.019775
206.00	0.017334
207.00	0.016724
208.00	0.016235
209.00	0.015503
210.00	0.016113
211.00	0.015381
212.00	0.016113
213.00	0.015625
214.00	0.015503
215.00	0.016479
216.00	0.016357
217.00	0.016479
218.00	0.015625
219.00	0.015747
220.00	0.016235
221.00	0.016113
222.00	0.015381
223.00	0.015381
224.00	0.015869
225.00	0.015381
226.00	0.014893
227.00	0.014893
228.00	0.014648
229.00	0.014893
230.00	0.014526
231.00	0.014038
232.00	0.014038
233.00	0.013550
234.00	0.013550
235.00	0.013428
236.00	0.012817
237.00	0.012939
238.00	0.012939
239.00	0.012207
240.00	0.011597
241.00	0.012085
242.00	0.012329
243.00	0.011963
244.00	0.011353
245.00	0.010742
246.00	0.011230
247.00	0.011230
248.00	0.010864
249.00	0.011108
250.00	0.010986
251.00	0.010254
252.00	0.010864
253.00	0.010498
254.00	0.010132
255.00	0.010376
256.00	0.010986
257.00	0.010864
258.00	0.010864
259.00	0.011230
260.00	0.011230
261.00	0.010986
262.00	0.010742
263.00	0.010742
264.00	0.010742
265.00	0.011475
266.00	0.010864
267.00	0.011719
268.00	0.011353
269.00	0.011230
270.00	0.011353
271.00	0.010986
272.00	0.011597
273.00	0.011841
274.00	0.011108
275.00	0.010498
276.00	0.010376
277.00	0.010132
278.00	0.010010
279.00	0.009644
280.00	0.009888
281.00	0.010132
282.00	0.010132
283.00	0.009888
284.00	0.009888
285.00	0.009399
286.00	0.009888
287.00	0.009888
288.00	0.009766
289.00	0.009155
290.00	0.009399
291.00	0.008911
292.00	0.008179
293.00	0.009033
294.00	0.008789
295.00	0.009155
296.00	0.008667
297.00	0.008423
298.00	0.008545
299.00	0.008789
300.00	0.008667
301.00	0.008667
302.00	0.008423
303.00	0.008179
304.00	0.008423
305.00	0.008301
306.00	0.007935
307.00	0.007690
308.00	0.007935
309.00	0.007690
310.00	0.007446
311.00	0.007935
312.00	0.007324
313.00	0.007202
314.00	0.007324
315.00	0.006958
316.00	0.007568
317.00	0.007690
318.00	0.006836
319.00	0.006714
320.00	0.007080
321.00	0.007446
322.00	0.007080
323.00	0.006958
324.00	0.007935
325.00	0.007568
326.00	0.007080
327.00	0.007324
328.00	0.006104
329.00	0.007324
330.00	0.006958
331.00	0.006470
332.00	0.007446
333.00	0.006958
334.00	0.006958
335.00	0.007080
336.00	0.007446
