Wavelength nm.	RawData ...
190.00	0.040283
191.00	0.033936
192.00	0.035522
193.00	0.028564
194.00	0.025269
195.00	0.021729
196.00	0.020752
197.00	0.018921
198.00	0.017944
199.00	0.017456
200.00	0.015991
201.00	0.014038
202.00	0.014526
203.00	0.013306
204.00	0.013184
205.00	0.013306
206.00	0.012329
207.00	0.012207
208.00	0.012695
209.00	0.012451
210.00	0.013550
211.00	0.013306
212.00	0.014038
213.00	0.013550
214.00	0.013916
215.00	0.014526
216.00	0.014282
217.00	0.014282
218.00	0.013794
219.00	0.013428
220.00	0.013672
221.00	0.013550
222.00	0.012817
223.00	0.012695
224.00	0.012817
225.00	0.012451
226.00	0.012085
227.00	0.011963
228.00	0.011475
229.00	0.011353
230.00	0.011230
231.00	0.010742
232.00	0.010620
233.00	0.010986
234.00	0.010864
235.00	0.011719
236.00	0.011230
237.00	0.011841
238.00	0.011963
239.00	0.011963
240.00	0.011475
241.00	0.012817
242.00	0.012817
243.00	0.013062
244.00	0.012573
245.00	0.012939
246.00	0.013428
247.00	0.013306
248.00	0.013428
249.00	0.013672
250.00	0.013794
251.00	0.013794
252.00	0.013916
253.00	0.013184
254.00	0.012695
255.00	0.013550
256.00	0.013550
257.00	0.012939
258.00	0.013550
259.00	0.013550
260.00	0.012573
261.00	0.012329
262.00	0.012451
263.00	0.011963
264.00	0.011841
265.00	0.012085
266.00	0.011475
267.00	0.012451
268.00	0.011597
269.00	0.011108
270.00	0.011719
271.00	0.010986
272.00	0.010742
273.00	0.011353
274.00	0.010986
275.00	0.010132
276.00	0.009766
277.00	0.009644
278.00	0.009766
279.00	0.009399
280.00	0.009644
281.00	0.009888
282.00	0.009644
283.00	0.009888
284.00	0.010132
285.00	0.009521
286.00	0.009277
287.00	0.009521
288.00	0.009888
289.00	0.009155
290.00	0.009155
291.00	0.008423
292.00	0.008301
293.00	0.009033
294.00	0.009155
295.00	0.009033
296.00	0.009033
297.00	0.008667
298.00	0.009033
299.00	0.009277
300.00	0.009033
301.00	0.009277
302.00	0.008667
303.00	0.009033
304.00	0.008911
305.00	0.009033
306.00	0.008911
307.00	0.008179
308.00	0.008301
309.00	0.008545
310.00	0.008179
311.00	0.008179
312.00	0.007935
313.00	0.008179
314.00	0.008179
315.00	0.007446
316.00	0.008057
317.00	0.008301
318.00	0.007813
319.00	0.008301
320.00	0.007935
