Wavelength nm.	RawData ...
200.00	-0.087891
201.00	-0.088989
202.00	-0.088135
203.00	-0.089233
204.00	-0.089966
205.00	-0.090576
206.00	-0.092163
207.00	-0.093750
208.00	-0.094238
209.00	-0.096191
210.00	-0.097534
211.00	-0.099243
212.00	-0.100342
213.00	-0.103271
214.00	-0.104980
215.00	-0.106689
216.00	-0.108154
217.00	-0.110840
218.00	-0.113159
219.00	-0.114990
220.00	-0.117065
221.00	-0.119019
222.00	-0.120605
223.00	-0.122070
224.00	-0.123535
225.00	-0.125000
226.00	-0.127441
227.00	-0.128662
228.00	-0.129639
229.00	-0.131348
230.00	-0.131958
231.00	-0.132813
232.00	-0.133667
233.00	-0.134521
234.00	-0.135498
235.00	-0.136597
236.00	-0.137085
237.00	-0.137573
238.00	-0.137817
239.00	-0.138062
240.00	-0.139038
241.00	-0.139282
242.00	-0.139526
243.00	-0.139893
244.00	-0.140381
245.00	-0.140381
246.00	-0.140503
247.00	-0.140625
248.00	-0.140991
249.00	-0.140991
250.00	-0.140137
251.00	-0.141113
252.00	-0.140869
253.00	-0.140991
254.00	-0.140747
255.00	-0.140381
256.00	-0.140747
257.00	-0.140869
258.00	-0.141235
259.00	-0.140869
260.00	-0.141479
261.00	-0.141602
262.00	-0.141235
263.00	-0.140869
264.00	-0.141113
265.00	-0.141235
266.00	-0.141235
267.00	-0.140625
268.00	-0.141113
269.00	-0.141357
270.00	-0.140625
271.00	-0.141113
272.00	-0.140747
273.00	-0.141235
274.00	-0.141113
275.00	-0.141113
276.00	-0.140991
277.00	-0.140991
278.00	-0.141357
279.00	-0.141479
280.00	-0.141113
281.00	-0.141357
282.00	-0.141479
283.00	-0.141602
284.00	-0.141602
285.00	-0.141357
286.00	-0.141602
287.00	-0.141479
288.00	-0.141724
289.00	-0.141357
290.00	-0.141357
291.00	-0.141602
292.00	-0.141357
293.00	-0.141113
294.00	-0.141235
295.00	-0.141357
296.00	-0.141479
297.00	-0.141479
298.00	-0.140991
299.00	-0.141235
300.00	-0.141357
301.00	-0.141113
302.00	-0.141357
303.00	-0.141113
304.00	-0.140625
305.00	-0.140625
306.00	-0.141602
307.00	-0.141724
308.00	-0.141968
309.00	-0.142212
310.00	-0.141479
311.00	-0.141602
312.00	-0.141724
313.00	-0.141479
314.00	-0.142090
315.00	-0.141968
316.00	-0.141968
317.00	-0.141479
318.00	-0.141724
319.00	-0.141602
320.00	-0.141968
321.00	-0.141357
322.00	-0.141602
323.00	-0.142090
324.00	-0.142090
325.00	-0.141724
326.00	-0.141968
327.00	-0.141846
328.00	-0.141479
329.00	-0.134644
330.00	-0.137939
331.00	-0.140991
332.00	-0.141724
333.00	-0.141357
334.00	-0.141724
335.00	-0.141724
336.00	-0.141357
337.00	-0.141357
338.00	-0.141602
339.00	-0.141602
340.00	-0.141846
341.00	-0.141724
342.00	-0.141479
343.00	-0.141602
344.00	-0.141602
345.00	-0.140991
346.00	-0.141235
347.00	-0.141724
348.00	-0.141235
349.00	-0.141235
350.00	-0.141968
351.00	-0.141846
352.00	-0.140991
353.00	-0.141724
354.00	-0.141235
355.00	-0.141479
356.00	-0.141968
357.00	-0.141235
358.00	-0.141479
359.00	-0.141235
360.00	-0.140991
361.00	-0.141235
362.00	-0.142334
363.00	-0.141602
364.00	-0.141357
365.00	-0.137085
366.00	-0.137939
367.00	-0.137939
368.00	-0.137207
369.00	-0.137573
370.00	-0.137817
371.00	-0.137451
372.00	-0.136841
373.00	-0.137817
374.00	-0.136841
375.00	-0.137329
376.00	-0.137085
377.00	-0.137695
378.00	-0.137329
379.00	-0.137085
380.00	-0.137207
381.00	-0.137329
382.00	-0.137573
383.00	-0.137329
384.00	-0.136719
385.00	-0.136963
386.00	-0.137329
387.00	-0.137207
388.00	-0.137085
389.00	-0.137451
390.00	-0.137085
391.00	-0.136719
392.00	-0.136719
393.00	-0.137207
394.00	-0.137085
395.00	-0.136963
396.00	-0.136719
397.00	-0.136719
398.00	-0.137085
399.00	-0.136963
400.00	-0.136841
401.00	-0.136963
402.00	-0.136841
403.00	-0.137085
404.00	-0.136841
405.00	-0.136841
406.00	-0.137207
407.00	-0.136841
408.00	-0.136719
409.00	-0.136719
410.00	-0.136963
411.00	-0.136841
412.00	-0.136719
413.00	-0.137085
414.00	-0.136963
415.00	-0.136475
416.00	-0.136719
417.00	-0.137085
418.00	-0.136841
419.00	-0.136841
420.00	-0.136597
421.00	-0.137085
422.00	-0.136597
423.00	-0.136719
424.00	-0.136597
425.00	-0.136597
426.00	-0.136719
427.00	-0.136597
428.00	-0.136353
429.00	-0.136719
430.00	-0.136719
431.00	-0.136597
432.00	-0.136108
433.00	-0.136597
434.00	-0.136475
435.00	-0.136475
436.00	-0.136108
