Wavelength nm.	RawData ...
200.00	0.075439
201.00	0.076538
202.00	0.079224
203.00	0.079102
204.00	0.079346
205.00	0.078491
206.00	0.076416
207.00	0.073364
208.00	0.070801
209.00	0.065674
210.00	0.061768
211.00	0.056274
212.00	0.050781
213.00	0.043823
214.00	0.036987
215.00	0.030640
216.00	0.022339
217.00	0.013916
218.00	0.005005
219.00	-0.004150
220.00	-0.012329
221.00	-0.019775
222.00	-0.028809
223.00	-0.037231
224.00	-0.045410
225.00	-0.052856
226.00	-0.059814
227.00	-0.066162
228.00	-0.073242
229.00	-0.079468
230.00	-0.084961
231.00	-0.090454
232.00	-0.095459
233.00	-0.099976
234.00	-0.104126
235.00	-0.108032
236.00	-0.111328
237.00	-0.113647
238.00	-0.116455
239.00	-0.119263
240.00	-0.121582
241.00	-0.123413
242.00	-0.124634
243.00	-0.125854
244.00	-0.127441
245.00	-0.128296
246.00	-0.129272
247.00	-0.129639
248.00	-0.130371
249.00	-0.130859
250.00	-0.130859
251.00	-0.131836
252.00	-0.132080
253.00	-0.131958
254.00	-0.131958
255.00	-0.132324
256.00	-0.132446
257.00	-0.132935
258.00	-0.132690
259.00	-0.132446
260.00	-0.133423
261.00	-0.133301
262.00	-0.133301
263.00	-0.132813
264.00	-0.133423
265.00	-0.133179
266.00	-0.133423
267.00	-0.133423
268.00	-0.133057
269.00	-0.132935
270.00	-0.133179
271.00	-0.133545
272.00	-0.133057
273.00	-0.132690
274.00	-0.132935
275.00	-0.133423
276.00	-0.133423
277.00	-0.133667
278.00	-0.133667
279.00	-0.133667
280.00	-0.133423
281.00	-0.133545
282.00	-0.133057
283.00	-0.133057
284.00	-0.133057
285.00	-0.133301
286.00	-0.133545
287.00	-0.133179
288.00	-0.133301
289.00	-0.133301
290.00	-0.133301
291.00	-0.132935
292.00	-0.133301
293.00	-0.133545
294.00	-0.133545
295.00	-0.133179
296.00	-0.132935
297.00	-0.133301
298.00	-0.133179
299.00	-0.133301
300.00	-0.133301
301.00	-0.132690
302.00	-0.133057
303.00	-0.132690
304.00	-0.132568
305.00	-0.132935
306.00	-0.132690
307.00	-0.133423
308.00	-0.133301
309.00	-0.133301
310.00	-0.133301
311.00	-0.133911
312.00	-0.133057
313.00	-0.133667
314.00	-0.133057
315.00	-0.133057
316.00	-0.133179
317.00	-0.133301
318.00	-0.133667
319.00	-0.133545
320.00	-0.133301
321.00	-0.133911
322.00	-0.133667
323.00	-0.133667
324.00	-0.133179
325.00	-0.133057
326.00	-0.132813
327.00	-0.133789
328.00	-0.133423
329.00	-0.133789
330.00	-0.132813
331.00	-0.133179
332.00	-0.133423
333.00	-0.133423
334.00	-0.133301
335.00	-0.133545
336.00	-0.133179
337.00	-0.133179
338.00	-0.133301
339.00	-0.133911
340.00	-0.133545
341.00	-0.133545
342.00	-0.134033
343.00	-0.133423
344.00	-0.133911
345.00	-0.133423
346.00	-0.133057
347.00	-0.133789
348.00	-0.133179
349.00	-0.133301
350.00	-0.133789
351.00	-0.133545
352.00	-0.133789
353.00	-0.133301
354.00	-0.133057
355.00	-0.133789
356.00	-0.133667
357.00	-0.133057
358.00	-0.133301
359.00	-0.134277
360.00	-0.132935
361.00	-0.133301
362.00	-0.134155
363.00	-0.134033
364.00	-0.133545
365.00	-0.133301
366.00	-0.134399
367.00	-0.134277
368.00	-0.133667
369.00	-0.134155
370.00	-0.134277
371.00	-0.134277
372.00	-0.133545
373.00	-0.134277
374.00	-0.133545
375.00	-0.133667
376.00	-0.133545
377.00	-0.133911
378.00	-0.133667
379.00	-0.133423
380.00	-0.133545
381.00	-0.133789
382.00	-0.133911
383.00	-0.133911
384.00	-0.133423
385.00	-0.133545
386.00	-0.133911
387.00	-0.133667
388.00	-0.133545
389.00	-0.133789
390.00	-0.133545
391.00	-0.133057
392.00	-0.133423
393.00	-0.133667
394.00	-0.133789
395.00	-0.133545
396.00	-0.133301
397.00	-0.133667
398.00	-0.133667
399.00	-0.133545
400.00	-0.133423
401.00	-0.133545
402.00	-0.133423
403.00	-0.133667
404.00	-0.133423
405.00	-0.133545
406.00	-0.133545
407.00	-0.133423
408.00	-0.133179
409.00	-0.133423
410.00	-0.133667
411.00	-0.133301
412.00	-0.133179
413.00	-0.133667
414.00	-0.133423
415.00	-0.133179
416.00	-0.133179
417.00	-0.133789
418.00	-0.133789
419.00	-0.133667
420.00	-0.133545
421.00	-0.133789
422.00	-0.133545
423.00	-0.133789
424.00	-0.133423
425.00	-0.133301
426.00	-0.133667
427.00	-0.133423
428.00	-0.133301
429.00	-0.133423
430.00	-0.133911
431.00	-0.133545
432.00	-0.133301
433.00	-0.133301
434.00	-0.133301
435.00	-0.133423
436.00	-0.133301
437.00	-0.133179
438.00	-0.133179
439.00	-0.133423
440.00	-0.133057
441.00	-0.132935
442.00	-0.133057
443.00	-0.133057
444.00	-0.133057
445.00	-0.133057
446.00	-0.133179
447.00	-0.133301
448.00	-0.133179
449.00	-0.133423
450.00	-0.133667
451.00	-0.133545
452.00	-0.133301
453.00	-0.133545
454.00	-0.133789
455.00	-0.133423
456.00	-0.133423
457.00	-0.133423
458.00	-0.133423
459.00	-0.133545
460.00	-0.133423
461.00	-0.133545
462.00	-0.133545
463.00	-0.133423
464.00	-0.133301
465.00	-0.133545
466.00	-0.133423
467.00	-0.133423
468.00	-0.133423
469.00	-0.133423
470.00	-0.133301
471.00	-0.133789
472.00	-0.133423
473.00	-0.133667
474.00	-0.133789
475.00	-0.133545
476.00	-0.133423
477.00	-0.133789
478.00	-0.133667
479.00	-0.133423
480.00	-0.133423
481.00	-0.133423
482.00	-0.133667
483.00	-0.133545
484.00	-0.133301
485.00	-0.133667
486.00	-0.133423
487.00	-0.133179
488.00	-0.133301
489.00	-0.133423
490.00	-0.133545
491.00	-0.133301
492.00	-0.133301
493.00	-0.133423
494.00	-0.133545
495.00	-0.133667
496.00	-0.133301
497.00	-0.133301
498.00	-0.133423
499.00	-0.133423
500.00	-0.133301
