Wavelength nm.	RawData ...
200.00	1.325928
201.00	1.359619
202.00	1.391846
203.00	1.415405
204.00	1.436523
205.00	1.448364
206.00	1.452148
207.00	1.453125
208.00	1.444458
209.00	1.426392
210.00	1.405029
211.00	1.379639
212.00	1.346436
213.00	1.307373
214.00	1.263306
215.00	1.215576
216.00	1.167725
217.00	1.101074
218.00	1.034302
219.00	0.965454
220.00	0.899292
221.00	0.837158
222.00	0.767090
223.00	0.698608
224.00	0.630859
225.00	0.566650
226.00	0.508423
227.00	0.448242
228.00	0.390625
229.00	0.336060
230.00	0.287598
231.00	0.243652
232.00	0.199219
233.00	0.157959
234.00	0.121460
235.00	0.088135
236.00	0.059082
237.00	0.034424
238.00	0.009521
239.00	-0.012939
240.00	-0.032837
241.00	-0.048462
242.00	-0.061035
243.00	-0.073853
244.00	-0.084229
245.00	-0.092896
246.00	-0.100342
247.00	-0.105713
248.00	-0.111206
249.00	-0.115234
250.00	-0.118286
251.00	-0.121704
252.00	-0.122925
253.00	-0.124390
254.00	-0.125854
255.00	-0.127197
256.00	-0.128052
257.00	-0.128906
258.00	-0.128784
259.00	-0.128906
260.00	-0.130005
261.00	-0.130493
262.00	-0.130005
263.00	-0.129761
264.00	-0.130615
265.00	-0.130249
266.00	-0.131348
267.00	-0.130371
268.00	-0.130371
269.00	-0.130127
270.00	-0.130371
271.00	-0.130859
272.00	-0.130371
273.00	-0.130005
274.00	-0.130493
275.00	-0.130737
276.00	-0.130493
277.00	-0.130493
278.00	-0.130615
279.00	-0.131226
280.00	-0.130615
281.00	-0.130859
282.00	-0.130371
283.00	-0.130371
284.00	-0.130737
285.00	-0.131104
286.00	-0.131104
287.00	-0.130493
288.00	-0.130981
289.00	-0.130981
290.00	-0.130859
291.00	-0.130981
292.00	-0.130981
293.00	-0.130615
294.00	-0.131348
295.00	-0.130859
296.00	-0.130493
297.00	-0.131226
298.00	-0.131226
299.00	-0.131104
300.00	-0.130737
301.00	-0.130737
302.00	-0.131104
303.00	-0.130371
304.00	-0.130737
305.00	-0.130859
306.00	-0.131226
307.00	-0.130737
308.00	-0.130859
309.00	-0.131348
310.00	-0.131348
311.00	-0.131592
312.00	-0.130981
313.00	-0.131714
314.00	-0.131592
315.00	-0.131348
316.00	-0.130859
317.00	-0.131836
318.00	-0.131958
319.00	-0.131470
320.00	-0.131592
321.00	-0.131714
322.00	-0.131348
323.00	-0.131714
324.00	-0.131470
325.00	-0.131348
326.00	-0.131470
327.00	-0.131836
328.00	-0.131592
329.00	-0.131714
330.00	-0.132568
331.00	-0.132080
332.00	-0.131470
333.00	-0.131714
334.00	-0.131592
335.00	-0.131958
336.00	-0.131714
337.00	-0.131470
338.00	-0.131714
339.00	-0.132202
340.00	-0.131836
341.00	-0.131714
342.00	-0.132202
343.00	-0.131836
344.00	-0.132324
345.00	-0.131470
346.00	-0.131714
347.00	-0.132324
348.00	-0.131470
349.00	-0.131714
350.00	-0.131958
351.00	-0.131714
352.00	-0.131836
353.00	-0.131836
354.00	-0.131470
355.00	-0.132202
356.00	-0.132080
357.00	-0.131714
358.00	-0.132080
359.00	-0.132690
360.00	-0.131714
361.00	-0.131958
362.00	-0.132935
363.00	-0.132324
364.00	-0.132324
365.00	-0.134888
366.00	-0.134888
367.00	-0.134766
368.00	-0.134277
369.00	-0.134766
370.00	-0.135132
371.00	-0.134766
372.00	-0.134155
