Wavelength nm.	RawData ...
200.00	0.830322
201.00	0.800903
202.00	0.774658
203.00	0.748535
204.00	0.721436
205.00	0.696045
206.00	0.671875
207.00	0.644897
208.00	0.620239
209.00	0.595703
210.00	0.572144
211.00	0.550537
212.00	0.528687
213.00	0.505615
214.00	0.484741
215.00	0.463867
216.00	0.443604
217.00	0.420166
218.00	0.397827
219.00	0.375366
220.00	0.355469
221.00	0.337036
222.00	0.316650
223.00	0.298096
224.00	0.279785
225.00	0.261841
226.00	0.246094
227.00	0.229004
228.00	0.213135
229.00	0.197388
230.00	0.182861
231.00	0.169434
232.00	0.154907
233.00	0.140991
234.00	0.128174
235.00	0.115601
236.00	0.104126
237.00	0.093018
238.00	0.081421
239.00	0.070068
240.00	0.058838
241.00	0.048950
242.00	0.039917
243.00	0.030273
244.00	0.021240
245.00	0.013184
246.00	0.005005
247.00	-0.001221
248.00	-0.008545
249.00	-0.015503
250.00	-0.021851
251.00	-0.028076
252.00	-0.033447
253.00	-0.038574
254.00	-0.043335
255.00	-0.049072
256.00	-0.053223
257.00	-0.056396
258.00	-0.060669
259.00	-0.064087
260.00	-0.068115
261.00	-0.071411
262.00	-0.073364
263.00	-0.076782
264.00	-0.079956
265.00	-0.081787
266.00	-0.084351
267.00	-0.086182
268.00	-0.089355
269.00	-0.090942
270.00	-0.093018
271.00	-0.094971
272.00	-0.096924
273.00	-0.098389
274.00	-0.100098
275.00	-0.101685
276.00	-0.103394
277.00	-0.104858
278.00	-0.106323
279.00	-0.107544
280.00	-0.108643
281.00	-0.109741
282.00	-0.111084
283.00	-0.112061
284.00	-0.113159
285.00	-0.114258
286.00	-0.115234
287.00	-0.116089
288.00	-0.116699
289.00	-0.117432
290.00	-0.118042
291.00	-0.119141
292.00	-0.119629
293.00	-0.119507
294.00	-0.120728
295.00	-0.121460
296.00	-0.121460
297.00	-0.121582
298.00	-0.122437
299.00	-0.122925
300.00	-0.122925
301.00	-0.123413
302.00	-0.123657
303.00	-0.124023
304.00	-0.124634
305.00	-0.124634
306.00	-0.125854
307.00	-0.125977
308.00	-0.125977
309.00	-0.125854
310.00	-0.126221
311.00	-0.126587
312.00	-0.126221
313.00	-0.126221
314.00	-0.126099
315.00	-0.127075
316.00	-0.126953
317.00	-0.126343
318.00	-0.126953
319.00	-0.126831
320.00	-0.127319
321.00	-0.127075
322.00	-0.127197
323.00	-0.127563
324.00	-0.127319
325.00	-0.127319
326.00	-0.127319
327.00	-0.127686
328.00	-0.127808
329.00	-0.127686
330.00	-0.129639
331.00	-0.128906
332.00	-0.127319
333.00	-0.127808
334.00	-0.127686
335.00	-0.128174
336.00	-0.127808
337.00	-0.127808
338.00	-0.128052
339.00	-0.127808
340.00	-0.128174
341.00	-0.127808
342.00	-0.127808
343.00	-0.127930
344.00	-0.128052
345.00	-0.127930
346.00	-0.127808
347.00	-0.128174
348.00	-0.127808
349.00	-0.127563
350.00	-0.128052
351.00	-0.128174
352.00	-0.128296
353.00	-0.127808
354.00	-0.127563
355.00	-0.127808
356.00	-0.128052
357.00	-0.127319
358.00	-0.127563
359.00	-0.128174
360.00	-0.127075
361.00	-0.127441
362.00	-0.128418
363.00	-0.128052
364.00	-0.128296
365.00	-0.130249
366.00	-0.130493
367.00	-0.130859
368.00	-0.130249
369.00	-0.130615
370.00	-0.130981
371.00	-0.130737
372.00	-0.130249
373.00	-0.130981
374.00	-0.130127
375.00	-0.130493
376.00	-0.130371
377.00	-0.130859
378.00	-0.130493
379.00	-0.130005
380.00	-0.130005
381.00	-0.130493
382.00	-0.130615
383.00	-0.130493
384.00	-0.129761
385.00	-0.129761
386.00	-0.130493
387.00	-0.130249
388.00	-0.130005
389.00	-0.130371
390.00	-0.130127
391.00	-0.129761
392.00	-0.129761
393.00	-0.130249
394.00	-0.130127
395.00	-0.130005
396.00	-0.129517
397.00	-0.129517
398.00	-0.130005
399.00	-0.130127
400.00	-0.129883
401.00	-0.130005
402.00	-0.129883
403.00	-0.130127
404.00	-0.129883
405.00	-0.130005
406.00	-0.130005
407.00	-0.129883
408.00	-0.129761
409.00	-0.130005
410.00	-0.130005
411.00	-0.129883
412.00	-0.129883
413.00	-0.129883
414.00	-0.129883
415.00	-0.129883
416.00	-0.129761
417.00	-0.130249
418.00	-0.130127
419.00	-0.130005
420.00	-0.129883
421.00	-0.130249
422.00	-0.130005
423.00	-0.130127
424.00	-0.129761
425.00	-0.129639
426.00	-0.130005
427.00	-0.129761
428.00	-0.129517
429.00	-0.130005
430.00	-0.129883
431.00	-0.130005
432.00	-0.129883
433.00	-0.130005
434.00	-0.129883
435.00	-0.129883
436.00	-0.129761
437.00	-0.129761
438.00	-0.129761
439.00	-0.129761
440.00	-0.129761
441.00	-0.130005
442.00	-0.129639
443.00	-0.129761
444.00	-0.129761
445.00	-0.129883
446.00	-0.129883
447.00	-0.129883
448.00	-0.129761
449.00	-0.130005
450.00	-0.130005
451.00	-0.129883
452.00	-0.129761
453.00	-0.130127
454.00	-0.130005
455.00	-0.129883
456.00	-0.129639
457.00	-0.129639
458.00	-0.129883
459.00	-0.130005
460.00	-0.129761
461.00	-0.129761
462.00	-0.129883
463.00	-0.129883
464.00	-0.129639
465.00	-0.129883
466.00	-0.129761
467.00	-0.129883
468.00	-0.129639
469.00	-0.129883
470.00	-0.129883
471.00	-0.129883
472.00	-0.129761
473.00	-0.129883
474.00	-0.129761
475.00	-0.130005
476.00	-0.129761
477.00	-0.130005
478.00	-0.130127
479.00	-0.129883
480.00	-0.129761
481.00	-0.129883
482.00	-0.129883
483.00	-0.130005
484.00	-0.129761
485.00	-0.129761
486.00	-0.129883
487.00	-0.129883
488.00	-0.129517
489.00	-0.129883
490.00	-0.130005
491.00	-0.129883
492.00	-0.129883
493.00	-0.130127
494.00	-0.129883
495.00	-0.129883
496.00	-0.129639
497.00	-0.129761
498.00	-0.129761
499.00	-0.129761
500.00	-0.129883
