Wavelength nm.	RawData ...
200.00	2.187134
201.00	2.133423
202.00	2.069580
203.00	2.018433
204.00	1.953491
205.00	1.893066
206.00	1.839844
207.00	1.778076
208.00	1.714844
209.00	1.655640
210.00	1.599365
211.00	1.548096
212.00	1.491577
213.00	1.437378
214.00	1.383179
215.00	1.330444
216.00	1.280762
217.00	1.223389
218.00	1.165894
219.00	1.111694
220.00	1.062744
221.00	1.016724
222.00	0.967041
223.00	0.920044
224.00	0.873291
225.00	0.830566
226.00	0.791626
227.00	0.749878
228.00	0.710815
229.00	0.673218
230.00	0.637573
231.00	0.604736
232.00	0.571533
233.00	0.537720
234.00	0.506714
235.00	0.476685
236.00	0.449707
237.00	0.424072
238.00	0.396729
239.00	0.369873
240.00	0.344360
241.00	0.321167
242.00	0.301025
243.00	0.278931
244.00	0.257690
245.00	0.236572
246.00	0.218872
247.00	0.202515
248.00	0.184204
249.00	0.167480
250.00	0.152100
251.00	0.137207
252.00	0.123657
253.00	0.109497
254.00	0.096069
255.00	0.083862
256.00	0.072021
257.00	0.061890
258.00	0.050903
259.00	0.040771
260.00	0.030640
261.00	0.021484
262.00	0.013916
263.00	0.005859
264.00	-0.001709
265.00	-0.009399
266.00	-0.016479
267.00	-0.021851
268.00	-0.028809
269.00	-0.035034
270.00	-0.040527
271.00	-0.046021
272.00	-0.050903
273.00	-0.056152
274.00	-0.060303
275.00	-0.064819
276.00	-0.069214
277.00	-0.073608
278.00	-0.077515
279.00	-0.081055
280.00	-0.084473
281.00	-0.087524
282.00	-0.090698
283.00	-0.092651
284.00	-0.095459
285.00	-0.098389
286.00	-0.100830
287.00	-0.102783
288.00	-0.104614
289.00	-0.106445
290.00	-0.108398
291.00	-0.109497
292.00	-0.111084
293.00	-0.112427
294.00	-0.114136
295.00	-0.115234
296.00	-0.116455
297.00	-0.117188
298.00	-0.118164
299.00	-0.119629
300.00	-0.120728
301.00	-0.121338
302.00	-0.122192
303.00	-0.122803
304.00	-0.123535
305.00	-0.124756
306.00	-0.125488
307.00	-0.126221
308.00	-0.126709
309.00	-0.127197
310.00	-0.127441
311.00	-0.127808
312.00	-0.128784
313.00	-0.128662
314.00	-0.129150
315.00	-0.129150
316.00	-0.129761
317.00	-0.129517
318.00	-0.130493
319.00	-0.130249
320.00	-0.130737
321.00	-0.130493
322.00	-0.130859
323.00	-0.131104
324.00	-0.131348
325.00	-0.131470
326.00	-0.131714
327.00	-0.132080
328.00	-0.132446
329.00	-0.132080
330.00	-0.132446
331.00	-0.131958
332.00	-0.132080
333.00	-0.132568
334.00	-0.132446
335.00	-0.132568
336.00	-0.132324
337.00	-0.132690
338.00	-0.132690
339.00	-0.133179
340.00	-0.132813
341.00	-0.132690
342.00	-0.132446
343.00	-0.132446
344.00	-0.132935
345.00	-0.132813
346.00	-0.132568
347.00	-0.132813
348.00	-0.133179
349.00	-0.133423
350.00	-0.133545
351.00	-0.132935
352.00	-0.133057
353.00	-0.133301
354.00	-0.133179
355.00	-0.133179
356.00	-0.133423
357.00	-0.133789
358.00	-0.132813
359.00	-0.133179
360.00	-0.134033
361.00	-0.133301
362.00	-0.134033
363.00	-0.133301
364.00	-0.134155
365.00	-0.133667
366.00	-0.132813
367.00	-0.132690
368.00	-0.132324
369.00	-0.132813
370.00	-0.132935
371.00	-0.132690
372.00	-0.132080
373.00	-0.132935
374.00	-0.132080
375.00	-0.132324
376.00	-0.132324
377.00	-0.133057
378.00	-0.132568
379.00	-0.132202
380.00	-0.132446
381.00	-0.132813
382.00	-0.132935
383.00	-0.133057
384.00	-0.132324
385.00	-0.132324
386.00	-0.133057
387.00	-0.132690
388.00	-0.132446
389.00	-0.132690
390.00	-0.132446
391.00	-0.132324
392.00	-0.132446
393.00	-0.132813
394.00	-0.132690
395.00	-0.132568
396.00	-0.132080
397.00	-0.132202
398.00	-0.132690
399.00	-0.132446
400.00	-0.132324
401.00	-0.132446
402.00	-0.132568
403.00	-0.132568
404.00	-0.132324
405.00	-0.132202
406.00	-0.132813
407.00	-0.132690
408.00	-0.132324
409.00	-0.132446
410.00	-0.132690
411.00	-0.132568
412.00	-0.132446
413.00	-0.132813
414.00	-0.132568
415.00	-0.132324
416.00	-0.132324
417.00	-0.132935
418.00	-0.132935
419.00	-0.132690
420.00	-0.132690
421.00	-0.132813
422.00	-0.132568
423.00	-0.132813
424.00	-0.132446
425.00	-0.132324
426.00	-0.132813
427.00	-0.132690
428.00	-0.132446
429.00	-0.132690
430.00	-0.132690
431.00	-0.132568
432.00	-0.132446
433.00	-0.132568
434.00	-0.132446
435.00	-0.132568
436.00	-0.132446
437.00	-0.132324
438.00	-0.132446
439.00	-0.132446
440.00	-0.132446
441.00	-0.132568
442.00	-0.132446
443.00	-0.132446
444.00	-0.132568
445.00	-0.132324
446.00	-0.132568
447.00	-0.132690
448.00	-0.132568
449.00	-0.132690
450.00	-0.132813
451.00	-0.132813
452.00	-0.132446
453.00	-0.132446
454.00	-0.132935
455.00	-0.132813
456.00	-0.132813
457.00	-0.132690
458.00	-0.132935
459.00	-0.132813
460.00	-0.132568
461.00	-0.132813
462.00	-0.132813
463.00	-0.132568
464.00	-0.132446
465.00	-0.132813
466.00	-0.132813
467.00	-0.132690
468.00	-0.132690
469.00	-0.132813
470.00	-0.132690
471.00	-0.132935
472.00	-0.132813
473.00	-0.132813
474.00	-0.132935
475.00	-0.132935
476.00	-0.132690
477.00	-0.132813
478.00	-0.133057
479.00	-0.132935
480.00	-0.132690
481.00	-0.132935
482.00	-0.132813
483.00	-0.132935
484.00	-0.132690
485.00	-0.132935
486.00	-0.132935
487.00	-0.132813
488.00	-0.132568
489.00	-0.132690
490.00	-0.132813
491.00	-0.132935
492.00	-0.132690
493.00	-0.133057
494.00	-0.132935
495.00	-0.132813
496.00	-0.132568
497.00	-0.132690
498.00	-0.132568
499.00	-0.132568
500.00	-0.132690
