Wavelength nm.	RawData ...
0.000000000000000000e+00	1.365184307815012731e-02
1.000000000000000000e+00	1.377126279740445609e-02
2.000000000000000000e+00	1.389225996211134254e-02
3.000000000000000000e+00	1.401486252052140669e-02
4.000000000000000000e+00	1.413909904316101342e-02
5.000000000000000000e+00	1.426499873953902993e-02
6.000000000000000000e+00	1.439259147537916457e-02
7.000000000000000000e+00	1.452190779039690474e-02
8.000000000000000000e+00	1.465297891664079158e-02
9.000000000000000000e+00	1.478583679741860175e-02
1.000000000000000000e+01	1.492051410682980472e-02
1.100000000000000000e+01	1.505704426992665601e-02
1.200000000000000000e+01	1.519546148352704171e-02
1.300000000000000000e+01	1.533580073770336380e-02
1.400000000000000000e+01	1.547809783797255388e-02
1.500000000000000000e+01	1.562238942821358133e-02
1.600000000000000000e+01	1.576871301433971362e-02
1.700000000000000000e+01	1.591710698875416219e-02
1.800000000000000000e+01	1.606761065561876367e-02
1.900000000000000000e+01	1.622026425696677931e-02
2.000000000000000000e+01	1.637510899969218600e-02
2.100000000000000000e+01	1.653218708344914370e-02
2.200000000000000000e+01	1.669154172949693579e-02
2.300000000000000000e+01	1.685321721052713412e-02
2.400000000000000000e+01	1.701725888151137470e-02
2.500000000000000000e+01	1.718371321160975032e-02
2.600000000000000000e+01	1.735262781718185585e-02
2.700000000000000000e+01	1.752405149594394099e-02
2.800000000000000000e+01	1.769803426231812346e-02
2.900000000000000000e+01	1.787462738402120083e-02
3.000000000000000000e+01	1.805388341994301066e-02
3.100000000000000000e+01	1.823585625936654728e-02
3.200000000000000000e+01	1.842060116258429844e-02
3.300000000000000000e+01	1.860817480296790907e-02
3.400000000000000000e+01	1.879863531055082915e-02
3.500000000000000000e+01	1.899204231718633340e-02
3.600000000000000000e+01	1.918845700334644369e-02
3.700000000000000000e+01	1.938794214662990789e-02
3.800000000000000000e+01	1.959056217205113609e-02
3.900000000000000000e+01	1.979638320418494052e-02
4.000000000000000000e+01	2.000547312124578703e-02
4.100000000000000000e+01	2.021790161118388121e-02
4.200000000000000000e+01	2.043374022988437774e-02
4.300000000000000000e+01	2.065306246156026551e-02
4.400000000000000000e+01	2.087594378143380058e-02
4.500000000000000000e+01	2.110246172080597685e-02
4.600000000000000000e+01	2.133269593461849592e-02
4.700000000000000000e+01	2.156672827161776676e-02
4.800000000000000000e+01	2.180464284723598184e-02
4.900000000000000000e+01	2.204652611930998235e-02
5.000000000000000000e+01	2.229246696676474154e-02
5.100000000000000000e+01	2.254255677139464786e-02
5.200000000000000000e+01	2.279688950288262864e-02
5.300000000000000000e+01	2.305556180720411824e-02
5.400000000000000000e+01	2.331867309857058729e-02
5.500000000000000000e+01	2.358632565507528395e-02
5.600000000000000000e+01	2.385862471821221381e-02
5.700000000000000000e+01	2.413567859644838096e-02
5.800000000000000000e+01	2.441759877303874629e-02
5.900000000000000000e+01	2.470450001828336170e-02
6.000000000000000000e+01	2.499650050643662316e-02
6.100000000000000000e+01	2.529372193749005945e-02
6.200000000000000000e+01	2.559628966406155698e-02
6.300000000000000000e+01	2.590433282363696979e-02
6.400000000000000000e+01	2.621798447642304658e-02
6.500000000000000000e+01	2.653738174908487624e-02
6.600000000000000000e+01	2.686266598465627056e-02
6.700000000000000000e+01	2.719398289892705628e-02
6.800000000000000000e+01	2.753148274362859915e-02
6.900000000000000000e+01	2.787532047675652519e-02
7.000000000000000000e+01	2.822565594038886627e-02
7.100000000000000000e+01	2.858265404637810869e-02
7.200000000000000000e+01	2.894648497031727941e-02
7.300000000000000000e+01	2.931732435420297822e-02
7.400000000000000000e+01	2.969535351824281050e-02
7.500000000000000000e+01	3.008075968228077213e-02
7.600000000000000000e+01	3.047373619734141878e-02
7.700000000000000000e+01	3.087448278782364136e-02
7.800000000000000000e+01	3.128320580490582398e-02
7.900000000000000000e+01	3.170011849175791846e-02
8.000000000000000000e+01	3.212544126119155213e-02
