Wavelength nm.	RawData ...
0.000000000000000000e+00	7.201912732023699887e-03
1.000000000000000000e+00	7.266266658598375880e-03
2.000000000000000000e+00	7.331504652766088551e-03
3.000000000000000000e+00	7.397643281450815532e-03
4.000000000000000000e+00	7.464699507680844399e-03
5.000000000000000000e+00	7.532690702159556932e-03
6.000000000000000000e+00	7.601634655236723728e-03
7.000000000000000000e+00	7.671549589296324141e-03
8.000000000000000000e+00	7.742454171577706212e-03
9.000000000000000000e+00	7.814367527447617714e-03
1.000000000000000000e+01	7.887309254141492906e-03
1.100000000000000000e+01	7.961299434993194049e-03
1.200000000000000000e+01	8.036358654173320071e-03
1.300000000000000000e+01	8.112508011957147991e-03
1.400000000000000000e+01	8.189769140544235493e-03
1.500000000000000000e+01	8.268164220452770344e-03
1.600000000000000000e+01	8.347715997512866054e-03
1.700000000000000000e+01	8.428447800484139413e-03
1.800000000000000000e+01	8.510383559324144129e-03
1.900000000000000000e+01	8.593547824135497684e-03
2.000000000000000000e+01	8.677965784820917614e-03
2.100000000000000000e+01	8.763663291476797221e-03
2.200000000000000000e+01	8.850666875557508528e-03
2.300000000000000000e+01	8.939003771844067012e-03
2.400000000000000000e+01	9.028701941252723420e-03
2.500000000000000000e+01	9.119790094520539847e-03
2.600000000000000000e+01	9.212297716807101022e-03
2.700000000000000000e+01	9.306255093253371427e-03
2.800000000000000000e+01	9.401693335540865087e-03
2.900000000000000000e+01	9.498644409496447699e-03
3.000000000000000000e+01	9.597141163790482918e-03
3.100000000000000000e+01	9.697217359778499690e-03
3.200000000000000000e+01	9.798907702539130099e-03
3.300000000000000000e+01	9.902247873163920813e-03
3.400000000000000000e+01	1.000727456235749220e-02
3.500000000000000000e+01	1.011402550540961738e-02
3.600000000000000000e+01	1.022253951860419875e-02
3.700000000000000000e+01	1.033285653713344847e-02
3.800000000000000000e+01	1.044501765458942522e-02
3.900000000000000000e+01	1.055906516410893767e-02
4.000000000000000000e+01	1.067504260125200395e-02
4.100000000000000000e+01	1.079299478869848346e-02
4.200000000000000000e+01	1.091296788285222100e-02
4.300000000000000000e+01	1.103500942244698725e-02
4.400000000000000000e+01	1.115916837925386151e-02
4.500000000000000000e+01	1.128549521099528677e-02
4.600000000000000000e+01	1.141404191657706749e-02
4.700000000000000000e+01	1.154486209375594173e-02
4.800000000000000000e+01	1.167801099936716970e-02
4.900000000000000000e+01	1.181354561224374870e-02
5.000000000000000000e+01	1.195152469896670899e-02
5.100000000000000000e+01	1.209200888259395756e-02
5.200000000000000000e+01	1.223506071452408299e-02
5.300000000000000000e+01	1.238074474966069545e-02
5.400000000000000000e+01	1.252912762505299128e-02
5.500000000000000000e+01	1.268027814219873858e-02
5.600000000000000000e+01	1.283426735320727062e-02
5.700000000000000000e+01	1.299116865103225153e-02
5.800000000000000000e+01	1.315105786399682793e-02
5.900000000000000000e+01	1.331401335484777397e-02
6.000000000000000000e+01	1.348011612458994285e-02
6.100000000000000000e+01	1.364944992136827781e-02
6.200000000000000000e+01	1.382210135468159642e-02
6.300000000000000000e+01	1.399816001523060752e-02
6.400000000000000000e+01	1.417771860072203349e-02
6.500000000000000000e+01	1.436087304797176167e-02
6.600000000000000000e+01	1.454772267167230189e-02
6.700000000000000000e+01	1.473837031021390208e-02
6.800000000000000000e+01	1.493292247897470490e-02
6.900000000000000000e+01	1.513148953152286189e-02
7.000000000000000000e+01	1.533418582920373537e-02
7.100000000000000000e+01	1.554112991961714534e-02
7.200000000000000000e+01	1.575244472452447947e-02
7.300000000000000000e+01	1.596825773776258672e-02
7.400000000000000000e+01	1.618870123378154252e-02
7.500000000000000000e+01	1.641391248746672596e-02
7.600000000000000000e+01	1.664403400595214702e-02
7.700000000000000000e+01	1.687921377318255325e-02
7.800000000000000000e+01	1.711960550803602252e-02
7.900000000000000000e+01	1.736536893687764746e-02
8.000000000000000000e+01	1.761667008147841870e-02
8.100000000000000000e+01	1.787368156330211566e-02
8.200000000000000000e+01	1.813658292523741278e-02
8.300000000000000000e+01	1.840556097193312909e-02
8.400000000000000000e+01	1.868081012998159748e-02
8.500000000000000000e+01	1.896253282929021011e-02
8.600000000000000000e+01	1.925093990708368757e-02
8.700000000000000000e+01	1.954625103609149150e-02
8.800000000000000000e+01	1.984869517859591884e-02
8.900000000000000000e+01	2.015851106814854285e-02
9.000000000000000000e+01	2.047594772090604448e-02
9.100000000000000000e+01	2.080126497869297375e-02
9.200000000000000000e+01	2.113473408606922344e-02
9.300000000000000000e+01	2.147663830386596640e-02
9.400000000000000000e+01	2.182727356185640982e-02
9.500000000000000000e+01	2.218694915344938609e-02
9.600000000000000000e+01	2.255598847553575217e-02
9.700000000000000000e+01	2.293472981688255211e-02
9.800000000000000000e+01	2.332352719875960614e-02
9.900000000000000000e+01	2.372275127180117904e-02
1.000000000000000000e+02	2.413279027345335143e-02
1.010000000000000000e+02	2.455405105074029079e-02
1.020000000000000000e+02	2.498696015350239732e-02
1.030000000000000000e+02	2.543196500372087859e-02
1.040000000000000000e+02	2.588953514705144912e-02
1.050000000000000000e+02	2.636016359324885872e-02
1.060000000000000000e+02	2.684436825278102914e-02
1.070000000000000000e+02	2.734269347761138225e-02
1.080000000000000000e+02	2.785571171487969885e-02
1.090000000000000000e+02	2.838402528304198591e-02
1.100000000000000000e+02	2.892826828094895164e-02
1.110000000000000000e+02	2.948910864136033289e-02
1.120000000000000000e+02	3.006725034152091594e-02
1.130000000000000000e+02	3.066343578467618097e-02
1.140000000000000000e+02	3.127844836779711257e-02
1.150000000000000000e+02	3.191311525233093971e-02
1.160000000000000000e+02	3.256831035651761713e-02
1.170000000000000000e+02	3.324495758973217141e-02
1.180000000000000000e+02	3.394403435145578601e-02
1.190000000000000000e+02	3.466657531987264035e-02
1.200000000000000000e+02	3.541367655776661572e-02
1.210000000000000000e+02	3.618649996639057564e-02
1.220000000000000000e+02	3.698627812134162168e-02
1.230000000000000000e+02	3.781431952824950565e-02
1.240000000000000000e+02	3.867201434032550150e-02
1.250000000000000000e+02	3.956084058459172909e-02
1.260000000000000000e+02	4.048237094898823191e-02
1.270000000000000000e+02	4.143828018862300011e-02
1.280000000000000000e+02	4.243035321628543799e-02
1.290000000000000000e+02	4.346049395010041783e-02
1.300000000000000000e+02	4.453073499998784490e-02
1.310000000000000000e+02	4.564324828456385597e-02
1.320000000000000000e+02	4.680035668144948147e-02
1.330000000000000000e+02	4.800454682684518470e-02
1.340000000000000000e+02	4.925848319492336785e-02
1.350000000000000000e+02	5.056502360436218591e-02
1.360000000000000000e+02	5.192723631851734606e-02
1.370000000000000000e+02	5.334841892768205085e-02
1.380000000000000000e+02	5.483211922706359570e-02
1.390000000000000000e+02	5.638215833302869656e-02
1.400000000000000000e+02	5.800265631345081357e-02
1.410000000000000000e+02	5.969806064635407861e-02
1.420000000000000000e+02	6.147317786533997713e-02
1.430000000000000000e+02	6.333320880151074861e-02
1.440000000000000000e+02	6.528378789095877488e-02
1.450000000000000000e+02	6.733102708578504736e-02
1.460000000000000000e+02	6.948156498671843873e-02
1.470000000000000000e+02	7.174262190872648937e-02
1.480000000000000000e+02	7.412206169991136795e-02
1.490000000000000000e+02	7.662846126130720692e-02
1.500000000000000000e+02	7.927118886432348022e-02
1.510000000000000000e+02	8.206049253756184103e-02
1.520000000000000000e+02	8.500760000042402453e-02
1.530000000000000000e+02	8.812483186313682659e-02
1.540000000000000000e+02	9.142573009852350552e-02
1.550000000000000000e+02	9.492520412841445876e-02
1.560000000000000000e+02	9.863969726705894281e-02
1.570000000000000000e+02	1.025873767373176315e-01
1.580000000000000000e+02	1.067883510372221179e-01
1.590000000000000000e+02	1.112649191019479400e-01
1.600000000000000000e+02	1.160418564999683294e-01
1.610000000000000000e+02	1.211467448466078956e-01
1.620000000000000000e+02	1.266103517423136926e-01
1.630000000000000000e+02	1.324670698805568425e-01
1.640000000000000000e+02	1.387554255605556175e-01
1.650000000000000000e+02	1.455186687275107360e-01
1.660000000000000000e+02	1.528054588971093086e-01
1.670000000000000000e+02	1.606706639541022608e-01
1.680000000000000000e+02	1.691762918986475794e-01
1.690000000000000000e+02	1.783925791931942340e-01
1.700000000000000000e+02	1.883992634614870543e-01
1.710000000000000000e+02	1.992870728933690827e-01
1.720000000000000000e+02	2.111594697216690741e-01
1.730000000000000000e+02	2.241346903333467366e-01
1.740000000000000000e+02	2.383481295000593192e-01
1.750000000000000000e+02	2.539551200264558717e-01
1.760000000000000000e+02	2.711341603579346393e-01
1.770000000000000000e+02	2.900906388976040029e-01
1.780000000000000000e+02	3.110610908831553112e-01
1.790000000000000000e+02	3.343179950606688378e-01
1.800000000000000000e+02	3.601750624999016659e-01
1.810000000000000000e+02	3.889928720790959416e-01
1.820000000000000000e+02	4.211845406212939569e-01
1.830000000000000000e+02	4.572208411808040829e-01
1.840000000000000000e+02	4.976337426080728599e-01
1.850000000000000000e+02	5.430166550439879947e-01
1.860000000000000000e+02	5.940186202295096862e-01
1.870000000000000000e+02	6.513281541931859042e-01
1.880000000000000000e+02	7.156403212326956087e-01
1.890000000000000000e+02	7.875978941048539239e-01
1.900000000000000000e+02	8.676944687497631925e-01
1.910000000000000000e+02	9.561252315316756123e-01
1.920000000000000000e+02	1.052572207972245488e+00
1.930000000000000000e+02	1.155919888720349231e+00
1.940000000000000000e+02	1.263920968263903655e+00
1.950000000000000000e+02	1.372877016804604500e+00
1.960000000000000000e+02	1.477463222730577286e+00
1.970000000000000000e+02	1.570885017048273991e+00
1.980000000000000000e+02	1.645549049998173308e+00
1.990000000000000000e+02	1.694290335809331527e+00
2.000000000000000000e+02	1.711912689858023251e+00
2.010000000000000000e+02	1.696510450006826876e+00
2.020000000000000000e+02	1.649993549423851347e+00
2.030000000000000000e+02	1.577562461659896442e+00
2.040000000000000000e+02	1.486386497318769928e+00
2.050000000000000000e+02	1.384063385134757240e+00
2.060000000000000000e+02	1.277392145795914535e+00
2.070000000000000000e+02	1.171702134364968950e+00
2.080000000000000000e+02	1.070696435462398233e+00
2.090000000000000000e+02	9.766271411099477495e-01
2.100000000000000000e+02	8.906146999997569536e-01
2.110000000000000000e+02	8.129822008847602532e-01
2.120000000000000000e+02	7.435397698045478343e-01
2.130000000000000000e+02	6.817993457810077595e-01
2.140000000000000000e+02	6.271239393839245224e-01
2.150000000000000000e+02	5.788245453395388651e-01
