Wavelength nm.	RawData ...
200.00	0.300781
201.00	0.255005
202.00	0.230957
203.00	0.218018
204.00	0.213013
205.00	0.213989
206.00	0.216309
207.00	0.220581
208.00	0.225342
209.00	0.228394
210.00	0.230835
211.00	0.228882
212.00	0.226196
213.00	0.220337
214.00	0.213135
215.00	0.205078
216.00	0.194458
217.00	0.180664
218.00	0.163696
219.00	0.142090
220.00	0.119019
221.00	0.093628
222.00	0.062012
223.00	0.030640
224.00	0.000000
225.00	-0.027588
226.00	-0.050293
227.00	-0.071289
228.00	-0.088013
229.00	-0.101318
230.00	-0.110840
231.00	-0.117920
232.00	-0.123169
233.00	-0.126953
234.00	-0.128906
235.00	-0.130859
236.00	-0.131714
237.00	-0.131714
238.00	-0.132202
239.00	-0.132202
240.00	-0.131714
241.00	-0.130981
242.00	-0.130371
243.00	-0.129639
244.00	-0.128662
245.00	-0.127197
246.00	-0.125977
247.00	-0.124512
248.00	-0.122681
249.00	-0.120239
250.00	-0.118042
251.00	-0.115967
252.00	-0.113403
253.00	-0.109497
254.00	-0.105713
255.00	-0.102173
256.00	-0.098999
257.00	-0.095093
258.00	-0.090088
259.00	-0.085083
260.00	-0.081055
261.00	-0.076050
262.00	-0.071411
263.00	-0.066284
264.00	-0.062622
265.00	-0.058350
266.00	-0.055054
267.00	-0.051147
268.00	-0.047974
269.00	-0.046509
270.00	-0.046753
271.00	-0.048584
272.00	-0.050903
273.00	-0.053711
274.00	-0.057251
275.00	-0.061157
276.00	-0.066162
277.00	-0.072876
278.00	-0.081299
279.00	-0.092529
280.00	-0.103516
281.00	-0.113159
282.00	-0.120361
283.00	-0.125488
284.00	-0.129761
285.00	-0.132935
286.00	-0.134766
287.00	-0.135254
288.00	-0.136230
289.00	-0.136719
290.00	-0.137085
291.00	-0.136841
292.00	-0.137207
293.00	-0.137085
294.00	-0.137451
295.00	-0.137085
296.00	-0.136719
297.00	-0.137207
298.00	-0.137451
299.00	-0.137085
300.00	-0.137207
301.00	-0.137207
302.00	-0.137207
303.00	-0.136841
304.00	-0.137085
305.00	-0.137085
306.00	-0.136963
307.00	-0.136963
308.00	-0.136597
309.00	-0.137207
310.00	-0.137573
311.00	-0.137817
312.00	-0.136963
313.00	-0.138062
314.00	-0.137207
315.00	-0.136597
316.00	-0.136719
317.00	-0.137451
318.00	-0.137695
319.00	-0.137451
320.00	-0.137329
321.00	-0.137573
322.00	-0.137573
323.00	-0.137451
324.00	-0.136719
325.00	-0.137207
326.00	-0.136719
327.00	-0.137451
328.00	-0.137207
329.00	-0.137573
330.00	-0.133179
331.00	-0.134399
332.00	-0.136719
333.00	-0.137451
334.00	-0.137451
335.00	-0.137695
336.00	-0.137329
337.00	-0.137451
338.00	-0.137329
339.00	-0.137695
340.00	-0.137451
341.00	-0.137329
342.00	-0.137817
343.00	-0.137329
344.00	-0.137817
345.00	-0.137207
346.00	-0.137207
347.00	-0.137695
348.00	-0.137207
349.00	-0.137207
350.00	-0.137817
351.00	-0.137451
352.00	-0.137207
353.00	-0.137207
354.00	-0.136719
355.00	-0.137817
356.00	-0.137695
357.00	-0.136963
358.00	-0.136963
359.00	-0.137939
360.00	-0.137085
361.00	-0.137207
362.00	-0.138062
363.00	-0.138062
364.00	-0.137573
365.00	-0.134277
366.00	-0.134521
367.00	-0.134399
368.00	-0.133911
