Wavelength nm.	RawData ...
200.00	0.092407
201.00	0.065918
202.00	0.053101
203.00	0.045898
204.00	0.043213
205.00	0.043579
206.00	0.044312
207.00	0.046387
208.00	0.049927
209.00	0.050903
210.00	0.052246
211.00	0.051147
212.00	0.049805
213.00	0.046509
214.00	0.043091
215.00	0.039673
216.00	0.033936
217.00	0.026733
218.00	0.017944
219.00	0.006836
220.00	-0.003906
221.00	-0.016479
222.00	-0.032959
223.00	-0.048828
224.00	-0.064087
225.00	-0.078491
226.00	-0.089844
227.00	-0.100708
228.00	-0.109497
229.00	-0.116333
230.00	-0.120972
231.00	-0.124878
232.00	-0.127563
233.00	-0.129639
234.00	-0.130249
235.00	-0.131226
236.00	-0.131470
237.00	-0.131348
238.00	-0.131836
239.00	-0.132202
240.00	-0.131836
241.00	-0.131348
242.00	-0.130981
243.00	-0.130493
244.00	-0.130127
245.00	-0.129272
246.00	-0.128540
247.00	-0.128052
248.00	-0.127197
249.00	-0.125977
250.00	-0.124634
251.00	-0.123901
252.00	-0.122681
253.00	-0.120361
254.00	-0.118164
255.00	-0.116333
256.00	-0.115112
257.00	-0.113403
258.00	-0.110107
259.00	-0.107910
260.00	-0.105713
261.00	-0.103149
262.00	-0.100952
263.00	-0.098511
264.00	-0.096802
265.00	-0.094360
266.00	-0.092896
267.00	-0.090454
268.00	-0.089111
269.00	-0.088257
270.00	-0.088623
271.00	-0.089600
272.00	-0.090454
273.00	-0.091553
274.00	-0.093262
275.00	-0.096191
276.00	-0.098633
277.00	-0.102173
278.00	-0.105957
279.00	-0.111450
280.00	-0.117065
281.00	-0.122070
282.00	-0.125977
283.00	-0.128784
284.00	-0.130859
285.00	-0.132568
286.00	-0.133057
287.00	-0.133423
288.00	-0.134033
289.00	-0.134277
290.00	-0.134521
291.00	-0.134155
292.00	-0.134766
293.00	-0.134277
294.00	-0.134888
295.00	-0.134766
296.00	-0.134277
297.00	-0.134888
298.00	-0.134766
299.00	-0.134399
300.00	-0.134399
301.00	-0.134277
302.00	-0.134521
303.00	-0.134155
304.00	-0.134277
305.00	-0.134155
306.00	-0.134033
307.00	-0.134399
308.00	-0.134521
309.00	-0.135010
310.00	-0.134521
311.00	-0.134766
312.00	-0.134521
313.00	-0.134888
314.00	-0.134033
315.00	-0.134644
316.00	-0.134521
317.00	-0.134766
318.00	-0.134888
319.00	-0.134766
320.00	-0.134521
321.00	-0.134766
322.00	-0.135132
323.00	-0.134521
324.00	-0.134155
325.00	-0.134399
326.00	-0.134399
327.00	-0.134766
328.00	-0.134521
329.00	-0.134644
330.00	-0.132935
331.00	-0.133789
332.00	-0.134399
333.00	-0.134644
334.00	-0.134766
335.00	-0.135132
336.00	-0.134521
337.00	-0.134277
338.00	-0.134277
339.00	-0.134399
340.00	-0.134888
341.00	-0.134644
342.00	-0.135376
343.00	-0.134644
344.00	-0.134766
